alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-1951272N20274,Cyclone Warning,20.7,-86.2,150.0,Depression,46.3,1951-09-29T03:00:00Z,1951-09-30T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,21.1,-86.6,150.0,Depression,46.3,1951-09-29T06:00:00Z,1951-09-30T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,21.5,-87.0,150.0,Depression,46.3,1951-09-29T09:00:00Z,1951-09-30T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,21.9,-87.2,150.0,Depression,46.3,1951-09-29T12:00:00Z,1951-09-30T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,22.3,-87.3,150.0,Depression,46.3,1951-09-29T15:00:00Z,1951-09-30T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,22.7,-87.3,150.0,Depression,46.3,1951-09-29T18:00:00Z,1951-09-30T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,23.0,-87.3,150.0,Depression,46.3,1951-09-29T21:00:00Z,1951-09-30T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,23.3,-87.3,150.0,Depression,46.3,1951-09-30T00:00:00Z,1951-10-01T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,23.6,-87.3,150.0,Depression,51.9,1951-09-30T03:00:00Z,1951-10-01T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,23.9,-87.4,150.0,Depression,55.6,1951-09-30T06:00:00Z,1951-10-01T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,24.2,-87.5,150.0,Depression,55.6,1951-09-30T09:00:00Z,1951-10-01T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,24.5,-87.5,150.0,Depression,55.6,1951-09-30T12:00:00Z,1951-10-01T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,24.8,-87.6,150.0,Depression,61.1,1951-09-30T15:00:00Z,1951-10-01T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,25.0,-87.6,150.0,Cyclonic Storm,64.8,1951-09-30T18:00:00Z,1951-10-01T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,25.3,-87.7,150.0,Cyclonic Storm,64.8,1951-09-30T21:00:00Z,1951-10-01T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,25.5,-87.7,150.0,Cyclonic Storm,64.8,1951-10-01T00:00:00Z,1951-10-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,25.7,-87.7,150.0,Cyclonic Storm,64.8,1951-10-01T03:00:00Z,1951-10-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,25.8,-87.6,150.0,Cyclonic Storm,64.8,1951-10-01T06:00:00Z,1951-10-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.0,-87.3,150.0,Cyclonic Storm,70.4,1951-10-01T09:00:00Z,1951-10-02T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.1,-86.8,150.0,Cyclonic Storm,74.1,1951-10-01T12:00:00Z,1951-10-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.2,-86.4,150.0,Cyclonic Storm,74.1,1951-10-01T15:00:00Z,1951-10-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.3,-86.0,150.0,Cyclonic Storm,74.1,1951-10-01T18:00:00Z,1951-10-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.3,-85.5,150.0,Cyclonic Storm,79.6,1951-10-01T21:00:00Z,1951-10-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.4,-84.8,150.0,Cyclonic Storm,83.3,1951-10-02T00:00:00Z,1951-10-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.5,-84.1,150.0,Severe Cyclonic Storm,92.6,1951-10-02T03:00:00Z,1951-10-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.6,-83.3,150.0,Severe Cyclonic Storm,101.9,1951-10-02T06:00:00Z,1951-10-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.7,-82.6,150.0,Severe Cyclonic Storm,101.9,1951-10-02T09:00:00Z,1951-10-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.7,-82.3,150.0,Severe Cyclonic Storm,101.9,1951-10-02T10:00:00Z,1951-10-03T10:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,26.8,-81.7,150.0,Cyclonic Storm,83.3,1951-10-02T12:00:00Z,1951-10-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,27.1,-80.9,150.0,Severe Cyclonic Storm,88.9,1951-10-02T15:00:00Z,1951-10-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,27.6,-80.1,150.0,Severe Cyclonic Storm,92.6,1951-10-02T18:00:00Z,1951-10-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,28.2,-79.4,150.0,Severe Cyclonic Storm,101.9,1951-10-02T21:00:00Z,1951-10-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,28.8,-78.7,150.0,Severe Cyclonic Storm,111.1,1951-10-03T00:00:00Z,1951-10-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,29.4,-78.0,150.0,Very Severe Cyclonic Storm,120.4,1951-10-03T03:00:00Z,1951-10-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,30.1,-77.3,150.0,Very Severe Cyclonic Storm,129.6,1951-10-03T06:00:00Z,1951-10-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,30.8,-76.8,150.0,Very Severe Cyclonic Storm,135.2,1951-10-03T09:00:00Z,1951-10-04T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,31.4,-76.5,150.0,Very Severe Cyclonic Storm,138.9,1951-10-03T12:00:00Z,1951-10-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,31.8,-76.3,150.0,Very Severe Cyclonic Storm,144.5,1951-10-03T15:00:00Z,1951-10-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,32.1,-76.1,150.0,Very Severe Cyclonic Storm,148.2,1951-10-03T18:00:00Z,1951-10-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,32.4,-75.9,150.0,Very Severe Cyclonic Storm,153.7,1951-10-03T21:00:00Z,1951-10-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,32.8,-75.7,150.0,Very Severe Cyclonic Storm,157.4,1951-10-04T00:00:00Z,1951-10-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,33.2,-75.5,150.0,Very Severe Cyclonic Storm,157.4,1951-10-04T03:00:00Z,1951-10-05T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,33.6,-75.2,150.0,Very Severe Cyclonic Storm,157.4,1951-10-04T06:00:00Z,1951-10-05T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,34.0,-74.9,150.0,Very Severe Cyclonic Storm,157.4,1951-10-04T09:00:00Z,1951-10-05T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,34.3,-74.6,150.0,Very Severe Cyclonic Storm,157.4,1951-10-04T12:00:00Z,1951-10-05T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,34.6,-74.3,150.0,Very Severe Cyclonic Storm,153.7,1951-10-04T15:00:00Z,1951-10-05T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,34.9,-74.0,150.0,Very Severe Cyclonic Storm,148.2,1951-10-04T18:00:00Z,1951-10-05T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,35.1,-73.7,150.0,Very Severe Cyclonic Storm,148.2,1951-10-04T21:00:00Z,1951-10-05T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,35.4,-73.4,150.0,Very Severe Cyclonic Storm,148.2,1951-10-05T00:00:00Z,1951-10-06T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,35.7,-73.0,150.0,Very Severe Cyclonic Storm,148.2,1951-10-05T03:00:00Z,1951-10-06T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,36.1,-72.6,150.0,Very Severe Cyclonic Storm,148.2,1951-10-05T06:00:00Z,1951-10-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,36.5,-72.1,150.0,Very Severe Cyclonic Storm,153.7,1951-10-05T09:00:00Z,1951-10-06T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,36.9,-71.6,150.0,Very Severe Cyclonic Storm,157.4,1951-10-05T12:00:00Z,1951-10-06T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,37.3,-71.0,150.0,Very Severe Cyclonic Storm,157.4,1951-10-05T15:00:00Z,1951-10-06T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,37.7,-70.4,150.0,Very Severe Cyclonic Storm,157.4,1951-10-05T18:00:00Z,1951-10-06T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,38.1,-69.8,150.0,Very Severe Cyclonic Storm,157.4,1951-10-05T21:00:00Z,1951-10-06T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,38.4,-69.2,150.0,Very Severe Cyclonic Storm,157.4,1951-10-06T00:00:00Z,1951-10-07T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,38.8,-68.5,150.0,Very Severe Cyclonic Storm,157.4,1951-10-06T03:00:00Z,1951-10-07T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,39.1,-67.6,150.0,Very Severe Cyclonic Storm,157.4,1951-10-06T06:00:00Z,1951-10-07T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,39.4,-66.7,150.0,Very Severe Cyclonic Storm,153.7,1951-10-06T09:00:00Z,1951-10-07T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,39.7,-65.4,150.0,Very Severe Cyclonic Storm,148.2,1951-10-06T12:00:00Z,1951-10-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,40.0,-63.5,150.0,Very Severe Cyclonic Storm,144.5,1951-10-06T15:00:00Z,1951-10-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,40.3,-61.2,150.0,Very Severe Cyclonic Storm,138.9,1951-10-06T18:00:00Z,1951-10-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,40.7,-59.1,150.0,Very Severe Cyclonic Storm,138.9,1951-10-06T21:00:00Z,1951-10-07T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,41.2,-56.7,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T00:00:00Z,1951-10-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,41.7,-53.9,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T03:00:00Z,1951-10-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,42.3,-51.0,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T06:00:00Z,1951-10-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,42.9,-48.2,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T09:00:00Z,1951-10-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,43.5,-45.5,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T12:00:00Z,1951-10-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,44.1,-42.7,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T15:00:00Z,1951-10-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,44.7,-39.8,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T18:00:00Z,1951-10-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,45.4,-36.8,150.0,Very Severe Cyclonic Storm,138.9,1951-10-07T21:00:00Z,1951-10-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,46.4,-34.0,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T00:00:00Z,1951-10-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,47.7,-31.4,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T03:00:00Z,1951-10-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,49.3,-29.3,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T06:00:00Z,1951-10-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,50.7,-27.7,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T09:00:00Z,1951-10-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,52.3,-26.3,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T12:00:00Z,1951-10-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,54.3,-24.6,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T15:00:00Z,1951-10-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,56.3,-23.0,150.0,Very Severe Cyclonic Storm,138.9,1951-10-08T18:00:00Z,1951-10-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,57.7,-21.8,150.0,Very Severe Cyclonic Storm,135.2,1951-10-08T21:00:00Z,1951-10-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,59.3,-21.0,150.0,Very Severe Cyclonic Storm,129.6,1951-10-09T00:00:00Z,1951-10-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,61.6,-20.3,150.0,Very Severe Cyclonic Storm,125.9,1951-10-09T03:00:00Z,1951-10-10T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,64.0,-19.5,150.0,Very Severe Cyclonic Storm,120.4,1951-10-09T06:00:00Z,1951-10-10T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,65.6,-18.4,150.0,Severe Cyclonic Storm,116.7,1951-10-09T09:00:00Z,1951-10-10T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,67.0,-17.0,150.0,Severe Cyclonic Storm,111.1,1951-10-09T12:00:00Z,1951-10-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,68.5,-15.2,150.0,Severe Cyclonic Storm,111.1,1951-10-09T15:00:00Z,1951-10-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,70.0,-13.0,150.0,Severe Cyclonic Storm,111.1,1951-10-09T18:00:00Z,1951-10-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,71.5,-10.6,150.0,Severe Cyclonic Storm,107.4,1951-10-09T21:00:00Z,1951-10-10T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,73.0,-8.0,150.0,Severe Cyclonic Storm,101.9,1951-10-10T00:00:00Z,1951-10-11T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,74.3,-5.1,150.0,Severe Cyclonic Storm,101.9,1951-10-10T03:00:00Z,1951-10-11T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,75.5,-2.0,150.0,Severe Cyclonic Storm,101.9,1951-10-10T06:00:00Z,1951-10-11T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,76.8,1.3,150.0,Severe Cyclonic Storm,98.2,1951-10-10T09:00:00Z,1951-10-11T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,78.0,5.0,150.0,Severe Cyclonic Storm,92.6,1951-10-10T12:00:00Z,1951-10-11T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,78.9,9.3,150.0,Severe Cyclonic Storm,92.6,1951-10-10T15:00:00Z,1951-10-11T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,79.5,14.0,150.0,Severe Cyclonic Storm,92.6,1951-10-10T18:00:00Z,1951-10-11T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,80.0,18.9,150.0,Severe Cyclonic Storm,92.6,1951-10-10T21:00:00Z,1951-10-11T21:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,80.3,24.0,150.0,Severe Cyclonic Storm,92.6,1951-10-11T00:00:00Z,1951-10-12T00:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,80.6,29.3,150.0,Severe Cyclonic Storm,92.6,1951-10-11T03:00:00Z,1951-10-12T03:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,80.8,35.0,150.0,Severe Cyclonic Storm,92.6,1951-10-11T06:00:00Z,1951-10-12T06:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,80.9,41.2,150.0,Severe Cyclonic Storm,92.6,1951-10-11T09:00:00Z,1951-10-12T09:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,81.0,48.0,150.0,Severe Cyclonic Storm,92.6,1951-10-11T12:00:00Z,1951-10-12T12:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,81.0,55.3,150.0,Severe Cyclonic Storm,92.6,1951-10-11T15:00:00Z,1951-10-12T15:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,81.0,63.0,150.0,Severe Cyclonic Storm,92.6,1951-10-11T18:00:00Z,1951-10-12T18:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.9,121.2,150.0,Depression,46.3,1952-10-17T00:00:00Z,1952-10-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.9,120.6,150.0,Depression,51.9,1952-10-17T03:00:00Z,1952-10-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.0,119.9,150.0,Depression,55.6,1952-10-17T06:00:00Z,1952-10-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.0,119.4,150.0,Depression,61.1,1952-10-17T09:00:00Z,1952-10-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.1,118.9,150.0,Cyclonic Storm,64.8,1952-10-17T12:00:00Z,1952-10-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.2,118.4,150.0,Cyclonic Storm,64.8,1952-10-17T15:00:00Z,1952-10-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.2,117.8,150.0,Cyclonic Storm,64.8,1952-10-17T18:00:00Z,1952-10-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.2,117.4,150.0,Cyclonic Storm,70.4,1952-10-17T21:00:00Z,1952-10-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.2,116.9,150.0,Cyclonic Storm,74.1,1952-10-18T00:00:00Z,1952-10-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.2,116.5,150.0,Cyclonic Storm,74.1,1952-10-18T03:00:00Z,1952-10-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.1,116.1,150.0,Cyclonic Storm,74.1,1952-10-18T06:00:00Z,1952-10-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.0,115.8,150.0,Cyclonic Storm,79.6,1952-10-18T09:00:00Z,1952-10-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,13.0,115.4,150.0,Cyclonic Storm,83.3,1952-10-18T12:00:00Z,1952-10-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.9,115.0,150.0,Severe Cyclonic Storm,88.9,1952-10-18T15:00:00Z,1952-10-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.9,114.6,150.0,Severe Cyclonic Storm,92.6,1952-10-18T18:00:00Z,1952-10-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.8,114.1,150.0,Severe Cyclonic Storm,98.2,1952-10-18T21:00:00Z,1952-10-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.7,113.7,150.0,Severe Cyclonic Storm,101.9,1952-10-19T00:00:00Z,1952-10-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.6,113.3,150.0,Severe Cyclonic Storm,107.4,1952-10-19T03:00:00Z,1952-10-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.5,112.9,150.0,Severe Cyclonic Storm,111.1,1952-10-19T06:00:00Z,1952-10-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.4,112.5,150.0,Severe Cyclonic Storm,111.1,1952-10-19T09:00:00Z,1952-10-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.3,112.1,150.0,Severe Cyclonic Storm,111.1,1952-10-19T12:00:00Z,1952-10-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.2,111.7,150.0,Severe Cyclonic Storm,111.1,1952-10-19T15:00:00Z,1952-10-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.1,111.4,150.0,Severe Cyclonic Storm,111.1,1952-10-19T18:00:00Z,1952-10-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,12.0,111.1,150.0,Severe Cyclonic Storm,116.7,1952-10-19T21:00:00Z,1952-10-20T21:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.9,110.7,150.0,Very Severe Cyclonic Storm,120.4,1952-10-20T00:00:00Z,1952-10-21T00:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.7,110.0,150.0,Severe Cyclonic Storm,111.1,1952-10-20T03:00:00Z,1952-10-21T03:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.6,109.4,150.0,Severe Cyclonic Storm,101.9,1952-10-20T06:00:00Z,1952-10-21T06:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.5,109.0,150.0,Severe Cyclonic Storm,92.6,1952-10-20T09:00:00Z,1952-10-21T09:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.6,108.7,150.0,Cyclonic Storm,83.3,1952-10-20T12:00:00Z,1952-10-21T12:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.7,108.2,150.0,Cyclonic Storm,70.4,1952-10-20T15:00:00Z,1952-10-21T15:00:00Z,NOAA_IBTrACS
IBTRACS-1952289N15128,Cyclone Warning,11.9,107.5,150.0,Depression,55.6,1952-10-20T18:00:00Z,1952-10-21T18:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,158.5,150.0,Depression,27.8,1954-08-18T12:00:00Z,1954-08-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,158.2,150.0,Depression,27.8,1954-08-18T15:00:00Z,1954-08-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,157.9,150.0,Depression,27.8,1954-08-18T18:00:00Z,1954-08-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,157.6,150.0,Depression,27.8,1954-08-18T21:00:00Z,1954-08-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,157.3,150.0,Depression,27.8,1954-08-19T00:00:00Z,1954-08-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,157.0,150.0,Depression,27.8,1954-08-19T03:00:00Z,1954-08-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,156.7,150.0,Depression,27.8,1954-08-19T06:00:00Z,1954-08-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,156.5,150.0,Depression,27.8,1954-08-19T09:00:00Z,1954-08-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,156.2,150.0,Depression,27.8,1954-08-19T12:00:00Z,1954-08-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,155.9,150.0,Depression,27.8,1954-08-19T15:00:00Z,1954-08-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,10.0,155.5,150.0,Depression,27.8,1954-08-19T18:00:00Z,1954-08-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,9.9,155.3,150.0,Depression,27.8,1954-08-19T21:00:00Z,1954-08-20T21:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,9.9,155.0,150.0,Depression,27.8,1954-08-20T00:00:00Z,1954-08-21T00:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,9.9,154.7,150.0,Depression,27.8,1954-08-20T03:00:00Z,1954-08-21T03:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,9.8,154.5,150.0,Depression,27.8,1954-08-20T06:00:00Z,1954-08-21T06:00:00Z,NOAA_IBTrACS
IBTRACS-1954231N10159,Cyclone Warning,9.9,154.2,150.0,Depression,27.8,1954-08-20T09:00:00Z,1954-08-21T09:00:00Z,NOAA_IBTrACS
